;time [s];krytox;dodecane;cumul_none;normalized_krytox
3010;0.301;1240;59308;10852;0.020479619475457487
3011;0.30110000000000003;1239;59309;10852;0.020463103653299862
3012;0.3012;1241;59307;10852;0.020496135297615115
3013;0.3013;1242;59306;10852;0.020512651119772744
3014;0.3014;1238;59310;10852;0.020446587831142234
3015;0.3015;1240;59308;10852;0.020479619475457487
3016;0.30160000000000003;1239;59309;10852;0.020463103653299862
3017;0.3017;1242;59306;10852;0.020512651119772744
3018;0.3018;1245;59303;10852;0.020562198586245622
3019;0.3019;1244;59304;10852;0.020545682764087997
3020;0.302;1240;59308;10852;0.020479619475457487
3021;0.30210000000000004;1240;59308;10852;0.020479619475457487
3022;0.3022;1241;59307;10852;0.020496135297615115
3023;0.3023;1241;59307;10852;0.020496135297615115
3024;0.3024;1239;59309;10852;0.020463103653299862
3025;0.3025;1239;59309;10852;0.020463103653299862
3026;0.30260000000000004;1249;59299;10852;0.020628261874876132
3027;0.3027;1251;59297;10852;0.020661293519191385
3028;0.3028;1249;59299;10852;0.020628261874876132
3029;0.3029;1247;59301;10852;0.02059523023056088
3030;0.303;1249;59299;10852;0.020628261874876132
3031;0.30310000000000004;1247;59301;10852;0.02059523023056088
3032;0.3032;1248;59300;10852;0.020611746052718503
3033;0.3033;1245;59303;10852;0.020562198586245622
3034;0.3034;1248;59300;10852;0.020611746052718503
3035;0.3035;1239;59309;10852;0.020463103653299862
3036;0.30360000000000004;1243;59305;10852;0.02052916694193037
3037;0.3037;1242;59306;10852;0.020512651119772744
3038;0.3038;1239;59309;10852;0.020463103653299862
3039;0.3039;1238;59310;10852;0.020446587831142234
3040;0.304;1244;59304;10852;0.020545682764087997
3041;0.30410000000000004;1245;59303;10852;0.020562198586245622
3042;0.3042;1247;59301;10852;0.02059523023056088
3043;0.3043;1241;59307;10852;0.020496135297615115
3044;0.3044;1241;59307;10852;0.020496135297615115
3045;0.3045;1242;59306;10852;0.020512651119772744
3046;0.30460000000000004;1244;59304;10852;0.020545682764087997
3047;0.3047;1246;59302;10852;0.02057871440840325
3048;0.3048;1249;59299;10852;0.020628261874876132
3049;0.3049;1250;59298;10852;0.020644777697033757
3050;0.305;1249;59299;10852;0.020628261874876132
3051;0.30510000000000004;1250;59298;10852;0.020644777697033757
3052;0.3052;1251;59297;10852;0.020661293519191385
3053;0.3053;1253;59295;10852;0.02069432516350664
3054;0.3054;1251;59297;10852;0.020661293519191385
3055;0.3055;1253;59295;10852;0.02069432516350664
3056;0.30560000000000004;1249;59299;10852;0.020628261874876132
3057;0.3057;1248;59300;10852;0.020611746052718503
3058;0.3058;1248;59300;10852;0.020611746052718503
3059;0.3059;1249;59299;10852;0.020628261874876132
3060;0.306;1247;59301;10852;0.02059523023056088
3061;0.30610000000000004;1248;59300;10852;0.020611746052718503
3062;0.3062;1248;59300;10852;0.020611746052718503
3063;0.3063;1248;59300;10852;0.020611746052718503
3064;0.3064;1247;59301;10852;0.02059523023056088
3065;0.3065;1248;59300;10852;0.020611746052718503
3066;0.30660000000000004;1247;59301;10852;0.02059523023056088
3067;0.30670000000000003;1245;59303;10852;0.020562198586245622
3068;0.3068;1247;59301;10852;0.02059523023056088
3069;0.3069;1245;59303;10852;0.020562198586245622
3070;0.307;1244;59304;10852;0.020545682764087997
3071;0.30710000000000004;1243;59305;10852;0.02052916694193037
3072;0.30720000000000003;1243;59305;10852;0.02052916694193037
3073;0.3073;1241;59307;10852;0.020496135297615115
3074;0.3074;1242;59306;10852;0.020512651119772744
3075;0.3075;1241;59307;10852;0.020496135297615115
3076;0.30760000000000004;1239;59309;10852;0.020463103653299862
3077;0.30770000000000003;1238;59310;10852;0.020446587831142234
3078;0.3078;1237;59311;10852;0.02043007200898461
3079;0.3079;1238;59310;10852;0.020446587831142234
3080;0.308;1239;59309;10852;0.020463103653299862
3081;0.30810000000000004;1239;59309;10852;0.020463103653299862
3082;0.30820000000000003;1241;59307;10852;0.020496135297615115
3083;0.3083;1243;59305;10852;0.02052916694193037
3084;0.3084;1243;59305;10852;0.02052916694193037
3085;0.3085;1242;59306;10852;0.020512651119772744
3086;0.30860000000000004;1242;59306;10852;0.020512651119772744
3087;0.30870000000000003;1242;59306;10852;0.020512651119772744
3088;0.3088;1241;59307;10852;0.020496135297615115
3089;0.3089;1241;59307;10852;0.020496135297615115
3090;0.309;1241;59307;10852;0.020496135297615115
3091;0.30910000000000004;1239;59309;10852;0.020463103653299862
3092;0.30920000000000003;1238;59310;10852;0.020446587831142234
3093;0.3093;1240;59308;10852;0.020479619475457487
3094;0.3094;1243;59305;10852;0.02052916694193037
3095;0.3095;1244;59304;10852;0.020545682764087997
3096;0.30960000000000004;1243;59305;10852;0.02052916694193037
3097;0.30970000000000003;1246;59302;10852;0.02057871440840325
3098;0.3098;1245;59303;10852;0.020562198586245622
3099;0.3099;1245;59303;10852;0.020562198586245622
3100;0.31;1247;59301;10852;0.02059523023056088
3101;0.31010000000000004;1248;59300;10852;0.020611746052718503
3102;0.31020000000000003;1248;59300;10852;0.020611746052718503
3103;0.3103;1248;59300;10852;0.020611746052718503
3104;0.3104;1247;59301;10852;0.02059523023056088
3105;0.3105;1248;59300;10852;0.020611746052718503
3106;0.3106;1246;59302;10852;0.02057871440840325
3107;0.31070000000000003;1245;59303;10852;0.020562198586245622
3108;0.3108;1244;59304;10852;0.020545682764087997
3109;0.3109;1245;59303;10852;0.020562198586245622
3110;0.311;1244;59304;10852;0.020545682764087997
3111;0.3111;1242;59306;10852;0.020512651119772744
3112;0.31120000000000003;1243;59305;10852;0.02052916694193037
3113;0.3113;1247;59301;10852;0.02059523023056088
3114;0.3114;1247;59301;10852;0.02059523023056088
3115;0.3115;1247;59301;10852;0.02059523023056088
3116;0.3116;1245;59303;10852;0.020562198586245622
3117;0.31170000000000003;1246;59302;10852;0.02057871440840325
3118;0.3118;1245;59303;10852;0.020562198586245622
3119;0.3119;1246;59302;10852;0.02057871440840325
3120;0.312;1249;59299;10852;0.020628261874876132
3121;0.3121;1249;59299;10852;0.020628261874876132
3122;0.31220000000000003;1248;59300;10852;0.020611746052718503
3123;0.3123;1249;59299;10852;0.020628261874876132
3124;0.3124;1251;59297;10852;0.020661293519191385
3125;0.3125;1249;59299;10852;0.020628261874876132
3126;0.3126;1247;59301;10852;0.02059523023056088
3127;0.31270000000000003;1246;59302;10852;0.02057871440840325
3128;0.3128;1245;59303;10852;0.020562198586245622
3129;0.3129;1246;59302;10852;0.02057871440840325
3130;0.313;1244;59304;10852;0.020545682764087997
3131;0.3131;1246;59302;10852;0.02057871440840325
3132;0.31320000000000003;1246;59302;10852;0.02057871440840325
3133;0.3133;1246;59302;10852;0.02057871440840325
3134;0.3134;1247;59301;10852;0.02059523023056088
3135;0.3135;1248;59300;10852;0.020611746052718503
3136;0.3136;1246;59302;10852;0.02057871440840325
3137;0.31370000000000003;1242;59306;10852;0.020512651119772744
3138;0.3138;1244;59304;10852;0.020545682764087997
3139;0.3139;1245;59303;10852;0.020562198586245622
3140;0.314;1244;59304;10852;0.020545682764087997
3141;0.3141;1245;59303;10852;0.020562198586245622
3142;0.31420000000000003;1244;59304;10852;0.020545682764087997
3143;0.3143;1245;59303;10852;0.020562198586245622
3144;0.3144;1246;59302;10852;0.02057871440840325
3145;0.3145;1245;59303;10852;0.020562198586245622
3146;0.3146;1244;59304;10852;0.020545682764087997
3147;0.31470000000000004;1245;59303;10852;0.020562198586245622
3148;0.3148;1243;59305;10852;0.02052916694193037
3149;0.3149;1243;59305;10852;0.02052916694193037
3150;0.315;1244;59304;10852;0.020545682764087997
3151;0.3151;1244;59304;10852;0.020545682764087997
3152;0.31520000000000004;1242;59306;10852;0.020512651119772744
3153;0.3153;1241;59307;10852;0.020496135297615115
3154;0.3154;1244;59304;10852;0.020545682764087997
3155;0.3155;1244;59304;10852;0.020545682764087997
3156;0.3156;1249;59299;10852;0.020628261874876132
3157;0.31570000000000004;1247;59301;10852;0.02059523023056088
3158;0.3158;1247;59301;10852;0.02059523023056088
3159;0.3159;1250;59298;10852;0.020644777697033757
3160;0.316;1252;59296;10852;0.020677809341349013
3161;0.3161;1248;59300;10852;0.020611746052718503
3162;0.31620000000000004;1252;59296;10852;0.020677809341349013
3163;0.3163;1250;59298;10852;0.020644777697033757
3164;0.3164;1253;59295;10852;0.02069432516350664
3165;0.3165;1253;59295;10852;0.02069432516350664
3166;0.3166;1252;59296;10852;0.020677809341349013
3167;0.31670000000000004;1244;59304;10852;0.020545682764087997
3168;0.3168;1252;59296;10852;0.020677809341349013
3169;0.3169;1259;59289;10852;0.0207934200964524
3170;0.317;1255;59293;10852;0.020727356807821895
3171;0.3171;1258;59290;10852;0.020776904274294773
3172;0.31720000000000004;1255;59293;10852;0.020727356807821895
3173;0.3173;1258;59290;10852;0.020776904274294773
3174;0.3174;1252;59296;10852;0.020677809341349013
3175;0.3175;1250;59298;10852;0.020644777697033757
3176;0.3176;1258;59290;10852;0.020776904274294773
3177;0.31770000000000004;1260;59288;10852;0.02080993591861003
3178;0.3178;1255;59293;10852;0.020727356807821895
3179;0.3179;1260;59288;10852;0.02080993591861003
3180;0.318;1262;59286;10852;0.020842967562925283
3181;0.3181;1264;59284;10852;0.020875999207240536
3182;0.31820000000000004;1252;59296;10852;0.020677809341349013
3183;0.3183;1247;59301;10852;0.02059523023056088
3184;0.3184;1260;59288;10852;0.02080993591861003
3185;0.3185;1259;59289;10852;0.0207934200964524
3186;0.3186;1259;59289;10852;0.0207934200964524
3187;0.31870000000000004;1264;59284;10852;0.020875999207240536
3188;0.31880000000000003;1263;59285;10852;0.020859483385082908
3189;0.3189;1264;59284;10852;0.020875999207240536
3190;0.319;1265;59283;10852;0.020892515029398165
3191;0.3191;1265;59283;10852;0.020892515029398165
3192;0.31920000000000004;1251;59297;10852;0.020661293519191385
3193;0.31930000000000003;1247;59301;10852;0.02059523023056088
3194;0.3194;1249;59299;10852;0.020628261874876132
3195;0.3195;1246;59302;10852;0.02057871440840325
3196;0.3196;1239;59309;10852;0.020463103653299862
3197;0.31970000000000004;1237;59311;10852;0.02043007200898461
3198;0.31980000000000003;1243;59305;10852;0.02052916694193037
3199;0.3199;1246;59302;10852;0.02057871440840325
3200;0.32;1246;59302;10852;0.02057871440840325
3201;0.3201;1250;59298;10852;0.020644777697033757
3202;0.32020000000000004;1239;59309;10852;0.020463103653299862
3203;0.32030000000000003;1250;59298;10852;0.020644777697033757
3204;0.3204;1252;59296;10852;0.020677809341349013
3205;0.3205;1247;59301;10852;0.02059523023056088
3206;0.3206;1244;59304;10852;0.020545682764087997
3207;0.32070000000000004;1248;59300;10852;0.020611746052718503
3208;0.32080000000000003;1242;59306;10852;0.020512651119772744
3209;0.3209;1245;59303;10852;0.020562198586245622
3210;0.321;1239;59309;10852;0.020463103653299862
3211;0.3211;1246;59302;10852;0.02057871440840325
3212;0.32120000000000004;1247;59301;10852;0.02059523023056088
3213;0.32130000000000003;1249;59299;10852;0.020628261874876132
3214;0.3214;1252;59296;10852;0.020677809341349013
3215;0.3215;1241;59307;10852;0.020496135297615115
3216;0.3216;1242;59306;10852;0.020512651119772744
3217;0.32170000000000004;1241;59307;10852;0.020496135297615115
3218;0.32180000000000003;1239;59309;10852;0.020463103653299862
3219;0.3219;1240;59308;10852;0.020479619475457487
3220;0.322;1241;59307;10852;0.020496135297615115
3221;0.3221;1244;59304;10852;0.020545682764087997
3222;0.32220000000000004;1240;59308;10852;0.020479619475457487
3223;0.32230000000000003;1238;59310;10852;0.020446587831142234
3224;0.3224;1240;59308;10852;0.020479619475457487
3225;0.3225;1241;59307;10852;0.020496135297615115
3226;0.3226;1236;59312;10852;0.02041355618682698
3227;0.32270000000000004;1240;59308;10852;0.020479619475457487
3228;0.32280000000000003;1244;59304;10852;0.020545682764087997
3229;0.3229;1245;59303;10852;0.020562198586245622
3230;0.323;1242;59306;10852;0.020512651119772744
3231;0.3231;1240;59308;10852;0.020479619475457487
3232;0.32320000000000004;1235;59313;10852;0.020397040364669352
3233;0.32330000000000003;1235;59313;10852;0.020397040364669352
3234;0.3234;1235;59313;10852;0.020397040364669352
3235;0.3235;1234;59314;10852;0.020380524542511727
3236;0.3236;1237;59311;10852;0.02043007200898461
3237;0.32370000000000004;1237;59311;10852;0.02043007200898461
3238;0.32380000000000003;1240;59308;10852;0.020479619475457487
3239;0.3239;1238;59310;10852;0.020446587831142234
3240;0.324;1241;59307;10852;0.020496135297615115
3241;0.3241;1240;59308;10852;0.020479619475457487
3242;0.3242;1242;59306;10852;0.020512651119772744
3243;0.32430000000000003;1244;59304;10852;0.020545682764087997
3244;0.3244;1245;59303;10852;0.020562198586245622
3245;0.3245;1246;59302;10852;0.02057871440840325
3246;0.3246;1244;59304;10852;0.020545682764087997
3247;0.3247;1245;59303;10852;0.020562198586245622
3248;0.32480000000000003;1245;59303;10852;0.020562198586245622
3249;0.3249;1246;59302;10852;0.02057871440840325
3250;0.325;1242;59306;10852;0.020512651119772744
3251;0.3251;1242;59306;10852;0.020512651119772744
3252;0.3252;1243;59305;10852;0.02052916694193037
3253;0.32530000000000003;1241;59307;10852;0.020496135297615115
3254;0.3254;1243;59305;10852;0.02052916694193037
3255;0.3255;1242;59306;10852;0.020512651119772744
3256;0.3256;1242;59306;10852;0.020512651119772744
3257;0.3257;1241;59307;10852;0.020496135297615115
3258;0.32580000000000003;1242;59306;10852;0.020512651119772744
3259;0.3259;1243;59305;10852;0.02052916694193037
3260;0.326;1243;59305;10852;0.02052916694193037
3261;0.3261;1245;59303;10852;0.020562198586245622
3262;0.3262;1246;59302;10852;0.02057871440840325
3263;0.32630000000000003;1247;59301;10852;0.02059523023056088
3264;0.3264;1244;59304;10852;0.020545682764087997
3265;0.3265;1245;59303;10852;0.020562198586245622
3266;0.3266;1244;59304;10852;0.020545682764087997
3267;0.3267;1241;59307;10852;0.020496135297615115
3268;0.32680000000000003;1238;59310;10852;0.020446587831142234
3269;0.3269;1236;59312;10852;0.02041355618682698
3270;0.327;1236;59312;10852;0.02041355618682698
3271;0.3271;1238;59310;10852;0.020446587831142234
3272;0.3272;1242;59306;10852;0.020512651119772744
3273;0.32730000000000004;1244;59304;10852;0.020545682764087997
3274;0.3274;1243;59305;10852;0.02052916694193037
3275;0.3275;1246;59302;10852;0.02057871440840325
3276;0.3276;1243;59305;10852;0.02052916694193037
3277;0.3277;1247;59301;10852;0.02059523023056088
3278;0.32780000000000004;1249;59299;10852;0.020628261874876132
3279;0.3279;1251;59297;10852;0.020661293519191385
3280;0.328;1250;59298;10852;0.020644777697033757
3281;0.3281;1254;59294;10852;0.020710840985664267
3282;0.3282;1248;59300;10852;0.020611746052718503
3283;0.32830000000000004;1247;59301;10852;0.02059523023056088
3284;0.3284;1241;59307;10852;0.020496135297615115
3285;0.3285;1245;59303;10852;0.020562198586245622
3286;0.3286;1257;59291;10852;0.02076038845213715
3287;0.3287;1256;59292;10852;0.02074387262997952
3288;0.32880000000000004;1259;59289;10852;0.0207934200964524
3289;0.3289;1258;59290;10852;0.020776904274294773
3290;0.329;1252;59296;10852;0.020677809341349013
3291;0.3291;1252;59296;10852;0.020677809341349013
3292;0.3292;1254;59294;10852;0.020710840985664267
3293;0.32930000000000004;1258;59290;10852;0.020776904274294773
3294;0.3294;1255;59293;10852;0.020727356807821895
3295;0.3295;1259;59289;10852;0.0207934200964524
3296;0.3296;1258;59290;10852;0.020776904274294773
3297;0.3297;1260;59288;10852;0.02080993591861003
3298;0.32980000000000004;1261;59287;10852;0.020826451740767655
3299;0.3299;1255;59293;10852;0.020727356807821895
3300;0.33;1247;59301;10852;0.02059523023056088
3301;0.3301;1246;59302;10852;0.02057871440840325
3302;0.3302;1247;59301;10852;0.02059523023056088
3303;0.33030000000000004;1246;59302;10852;0.02057871440840325
3304;0.3304;1248;59300;10852;0.020611746052718503
3305;0.3305;1245;59303;10852;0.020562198586245622
3306;0.3306;1240;59308;10852;0.020479619475457487
3307;0.3307;1247;59301;10852;0.02059523023056088
3308;0.33080000000000004;1249;59299;10852;0.020628261874876132
3309;0.3309;1249;59299;10852;0.020628261874876132
3310;0.331;1248;59300;10852;0.020611746052718503
3311;0.3311;1248;59300;10852;0.020611746052718503
3312;0.3312;1246;59302;10852;0.02057871440840325
3313;0.33130000000000004;1247;59301;10852;0.02059523023056088
3314;0.33140000000000003;1254;59294;10852;0.020710840985664267
3315;0.3315;1251;59297;10852;0.020661293519191385
3316;0.3316;1249;59299;10852;0.020628261874876132
3317;0.3317;1255;59293;10852;0.020727356807821895
3318;0.33180000000000004;1248;59300;10852;0.020611746052718503
3319;0.33190000000000003;1243;59305;10852;0.02052916694193037
3320;0.332;1242;59306;10852;0.020512651119772744
3321;0.3321;1240;59308;10852;0.020479619475457487
3322;0.3322;1235;59313;10852;0.020397040364669352
3323;0.33230000000000004;1238;59310;10852;0.020446587831142234
3324;0.33240000000000003;1244;59304;10852;0.020545682764087997
3325;0.3325;1249;59299;10852;0.020628261874876132
3326;0.3326;1248;59300;10852;0.020611746052718503
3327;0.3327;1249;59299;10852;0.020628261874876132
3328;0.33280000000000004;1246;59302;10852;0.02057871440840325
3329;0.33290000000000003;1246;59302;10852;0.02057871440840325
3330;0.333;1238;59310;10852;0.020446587831142234
3331;0.3331;1246;59302;10852;0.02057871440840325
3332;0.3332;1240;59308;10852;0.020479619475457487
3333;0.33330000000000004;1242;59306;10852;0.020512651119772744
3334;0.33340000000000003;1243;59305;10852;0.02052916694193037
3335;0.3335;1244;59304;10852;0.020545682764087997
3336;0.3336;1238;59310;10852;0.020446587831142234
3337;0.3337;1245;59303;10852;0.020562198586245622
3338;0.33380000000000004;1245;59303;10852;0.020562198586245622
3339;0.33390000000000003;1246;59302;10852;0.02057871440840325
3340;0.334;1245;59303;10852;0.020562198586245622
3341;0.3341;1243;59305;10852;0.02052916694193037
3342;0.3342;1241;59307;10852;0.020496135297615115
