;time [s];krytox;dodecane;cumul_none;normalized_krytox
3967;0.3967;16607;491;6302;0.9712831910164932
3968;0.39680000000000004;16607;491;6302;0.9712831910164932
3969;0.39690000000000003;16607;491;6302;0.9712831910164932
3970;0.397;16607;491;6302;0.9712831910164932
3971;0.3971;16607;491;6302;0.9712831910164932
3972;0.3972;16608;490;6302;0.9713416773891683
3973;0.39730000000000004;16608;490;6302;0.9713416773891683
3974;0.39740000000000003;16608;490;6302;0.9713416773891683
3975;0.3975;16609;489;6302;0.9714001637618435
3976;0.3976;16609;489;6302;0.9714001637618435
3977;0.3977;16609;489;6302;0.9714001637618435
3978;0.39780000000000004;16609;489;6302;0.9714001637618435
3979;0.39790000000000003;16609;489;6302;0.9714001637618435
3980;0.398;16609;489;6302;0.9714001637618435
3981;0.3981;16610;488;6302;0.9714586501345187
3982;0.3982;16610;488;6302;0.9714586501345187
3983;0.39830000000000004;16611;487;6302;0.9715171365071938
3984;0.39840000000000003;16609;487;6304;0.9715138043986897
3985;0.3985;16611;486;6303;0.97157396034392
3986;0.3986;16611;486;6303;0.97157396034392
3987;0.3987;16611;486;6303;0.97157396034392
3988;0.39880000000000004;16612;486;6302;0.971575622879869
3989;0.39890000000000003;16610;488;6302;0.9714586501345187
3990;0.399;16610;488;6302;0.9714586501345187
3991;0.3991;16610;488;6302;0.9714586501345187
3992;0.3992;16609;488;6303;0.9714569807568579
3993;0.39930000000000004;16609;488;6303;0.9714569807568579
3994;0.39940000000000003;16609;488;6303;0.9714569807568579
3995;0.3995;16609;488;6303;0.9714569807568579
3996;0.3996;16608;489;6303;0.9713984909633269
3997;0.3997;16608;489;6303;0.9713984909633269
3998;0.39980000000000004;16608;489;6303;0.9713984909633269
3999;0.39990000000000003;16608;489;6303;0.9713984909633269
4000;0.4;16607;489;6304;0.9713968179691156
4001;0.4001;16606;491;6303;0.9712815113762648
4002;0.4002;16606;491;6303;0.9712815113762648
4003;0.40030000000000004;16606;491;6303;0.9712815113762648
4004;0.40040000000000003;16606;491;6303;0.9712815113762648
4005;0.4005;16606;492;6302;0.9712247046438179
4006;0.4006;16607;491;6302;0.9712831910164932
4007;0.4007;16607;491;6302;0.9712831910164932
4008;0.40080000000000005;16606;491;6303;0.9712815113762648
4009;0.40090000000000003;16607;491;6302;0.9712831910164932
4010;0.401;16607;491;6302;0.9712831910164932
4011;0.4011;16606;492;6302;0.9712247046438179
4012;0.4012;16606;492;6302;0.9712247046438179
4013;0.40130000000000005;16606;492;6302;0.9712247046438179
4014;0.40140000000000003;16606;492;6302;0.9712247046438179
4015;0.4015;16605;492;6303;0.9712230215827338
4016;0.4016;16606;492;6302;0.9712247046438179
4017;0.4017;16606;492;6302;0.9712247046438179
4018;0.40180000000000005;16606;492;6302;0.9712247046438179
4019;0.40190000000000003;16607;491;6302;0.9712831910164932
4020;0.402;16607;491;6302;0.9712831910164932
4021;0.4021;16606;492;6302;0.9712247046438179
4022;0.4022;16606;492;6302;0.9712247046438179
4023;0.40230000000000005;16605;493;6302;0.9711662182711428
4024;0.40240000000000004;16605;493;6302;0.9711662182711428
4025;0.4025;16605;493;6302;0.9711662182711428
4026;0.4026;16605;493;6302;0.9711662182711428
4027;0.4027;16605;493;6302;0.9711662182711428
4028;0.40280000000000005;16603;495;6302;0.9710492455257925
4029;0.40290000000000004;16603;495;6302;0.9710492455257925
4030;0.403;16603;495;6302;0.9710492455257925
4031;0.4031;16603;495;6302;0.9710492455257925
4032;0.4032;16603;495;6302;0.9710492455257925
4033;0.4033;16602;496;6302;0.9709907591531173
4034;0.40340000000000004;16604;494;6302;0.9711077318984677
4035;0.4035;16603;495;6302;0.9710492455257925
4036;0.4036;16603;495;6302;0.9710492455257925
4037;0.4037;16603;495;6302;0.9710492455257925
4038;0.4038;16603;495;6302;0.9710492455257925
4039;0.40390000000000004;16603;495;6302;0.9710492455257925
4040;0.404;16603;495;6302;0.9710492455257925
4041;0.4041;16601;497;6302;0.9709322727804421
4042;0.4042;16600;498;6302;0.970873786407767
4043;0.4043;16600;498;6302;0.970873786407767
4044;0.40440000000000004;16600;498;6302;0.970873786407767
4045;0.4045;16600;498;6302;0.970873786407767
4046;0.4046;16600;498;6302;0.970873786407767
4047;0.4047;16600;498;6302;0.970873786407767
4048;0.4048;16599;499;6302;0.9708153000350919
4049;0.40490000000000004;16600;498;6302;0.970873786407767
4050;0.405;16599;499;6302;0.9708153000350919
4051;0.4051;16598;500;6302;0.9707568136624166
4052;0.4052;16596;502;6302;0.9706398409170663
4053;0.4053;16596;502;6302;0.9706398409170663
4054;0.40540000000000004;16596;502;6302;0.9706398409170663
4055;0.4055;16597;501;6302;0.9706983272897415
4056;0.4056;16596;502;6302;0.9706398409170663
4057;0.4057;16596;502;6302;0.9706398409170663
4058;0.4058;16597;501;6302;0.9706983272897415
4059;0.40590000000000004;16596;502;6302;0.9706398409170663
4060;0.406;16596;501;6303;0.9706966134409546
4061;0.4061;16597;501;6302;0.9706983272897415
4062;0.4062;16596;502;6302;0.9706398409170663
4063;0.4063;16595;503;6302;0.9705813545443912
4064;0.40640000000000004;16594;503;6303;0.9705796338538925
4065;0.40650000000000003;16595;503;6302;0.9705813545443912
4066;0.4066;16595;503;6302;0.9705813545443912
4067;0.4067;16595;503;6302;0.9705813545443912
4068;0.4068;16594;503;6303;0.9705796338538925
4069;0.40690000000000004;16597;501;6302;0.9706983272897415
4070;0.40700000000000003;16597;501;6302;0.9706983272897415
4071;0.4071;16596;502;6302;0.9706398409170663
4072;0.4072;16596;502;6302;0.9706398409170663
4073;0.4073;16596;502;6302;0.9706398409170663
4074;0.40740000000000004;16594;503;6303;0.9705796338538925
4075;0.40750000000000003;16593;504;6303;0.9705211440603615
4076;0.4076;16594;504;6302;0.970522868171716
4077;0.4077;16594;504;6302;0.970522868171716
4078;0.4078;16595;503;6302;0.9705813545443912
4079;0.40790000000000004;16594;504;6302;0.970522868171716
4080;0.40800000000000003;16594;504;6302;0.970522868171716
4081;0.4081;16594;504;6302;0.970522868171716
4082;0.4082;16594;504;6302;0.970522868171716
4083;0.4083;16594;504;6302;0.970522868171716
4084;0.40840000000000004;16594;504;6302;0.970522868171716
4085;0.40850000000000003;16593;505;6302;0.9704643817990408
4086;0.4086;16594;504;6302;0.970522868171716
4087;0.4087;16593;504;6303;0.9705211440603615
4088;0.4088;16592;505;6303;0.9704626542668304
4089;0.40890000000000004;16592;505;6303;0.9704626542668304
4090;0.40900000000000003;16592;505;6303;0.9704626542668304
4091;0.4091;16592;505;6303;0.9704626542668304
4092;0.4092;16592;505;6303;0.9704626542668304
4093;0.4093;16592;505;6303;0.9704626542668304
4094;0.40940000000000004;16592;505;6303;0.9704626542668304
4095;0.40950000000000003;16593;505;6302;0.9704643817990408
4096;0.4096;16593;505;6302;0.9704643817990408
4097;0.4097;16593;505;6302;0.9704643817990408
4098;0.4098;16594;504;6302;0.970522868171716
4099;0.40990000000000004;16595;503;6302;0.9705813545443912
4100;0.41000000000000003;16596;503;6301;0.9705830750336277
4101;0.4101;16598;501;6301;0.9707000409380665
4102;0.4102;16598;501;6301;0.9707000409380665
4103;0.4103;16597;501;6302;0.9706983272897415
4104;0.41040000000000004;16596;502;6302;0.9706398409170663
4105;0.41050000000000003;16597;501;6302;0.9706983272897415
4106;0.4106;16597;501;6302;0.9706983272897415
4107;0.4107;16598;501;6301;0.9707000409380665
4108;0.4108;16597;502;6301;0.9706415579858472
4109;0.41090000000000004;16598;501;6301;0.9707000409380665
4110;0.41100000000000003;16598;501;6301;0.9707000409380665
4111;0.4111;16598;501;6301;0.9707000409380665
4112;0.4112;16598;501;6301;0.9707000409380665
4113;0.4113;16598;501;6301;0.9707000409380665
4114;0.41140000000000004;16599;500;6301;0.9707585238902859
4115;0.41150000000000003;16597;501;6302;0.9706983272897415
4116;0.4116;16597;501;6302;0.9706983272897415
4117;0.4117;16597;502;6301;0.9706415579858472
4118;0.4118;16597;502;6301;0.9706415579858472
4119;0.41190000000000004;16597;502;6301;0.9706415579858472
4120;0.41200000000000003;16597;502;6301;0.9706415579858472
4121;0.4121;16597;502;6301;0.9706415579858472
4122;0.4122;16597;502;6301;0.9706415579858472
4123;0.4123;16598;501;6301;0.9707000409380665
4124;0.41240000000000004;16597;502;6301;0.9706415579858472
4125;0.41250000000000003;16597;502;6301;0.9706415579858472
4126;0.4126;16597;502;6301;0.9706415579858472
4127;0.4127;16598;501;6301;0.9707000409380665
4128;0.4128;16599;500;6301;0.9707585238902859
4129;0.41290000000000004;16599;500;6301;0.9707585238902859
4130;0.41300000000000003;16600;499;6301;0.9708170068425054
4131;0.4131;16600;499;6301;0.9708170068425054
4132;0.4132;16599;500;6301;0.9707585238902859
4133;0.4133;16599;500;6301;0.9707585238902859
4134;0.41340000000000005;16599;500;6301;0.9707585238902859
4135;0.41350000000000003;16598;501;6301;0.9707000409380665
4136;0.4136;16596;503;6301;0.9705830750336277
4137;0.4137;16596;503;6301;0.9705830750336277
4138;0.4138;16596;503;6301;0.9705830750336277
4139;0.41390000000000005;16595;504;6301;0.9705245920814083
4140;0.41400000000000003;16594;504;6302;0.970522868171716
4141;0.4141;16595;504;6301;0.9705245920814083
4142;0.4142;16595;504;6301;0.9705245920814083
4143;0.4143;16595;504;6301;0.9705245920814083
4144;0.41440000000000005;16595;504;6301;0.9705245920814083
4145;0.41450000000000004;16595;504;6301;0.9705245920814083
4146;0.4146;16595;504;6301;0.9705245920814083
4147;0.4147;16594;505;6301;0.9704661091291888
4148;0.4148;16594;505;6301;0.9704661091291888
4149;0.41490000000000005;16594;505;6301;0.9704661091291888
4150;0.41500000000000004;16593;506;6301;0.9704076261769694
4151;0.4151;16594;505;6301;0.9704661091291888
4152;0.4152;16594;505;6301;0.9704661091291888
4153;0.4153;16593;506;6301;0.9704076261769694
4154;0.41540000000000005;16593;506;6301;0.9704076261769694
4155;0.41550000000000004;16592;507;6301;0.97034914322475
4156;0.4156;16593;506;6301;0.9704076261769694
4157;0.4157;16593;506;6301;0.9704076261769694
4158;0.4158;16592;507;6301;0.97034914322475
4159;0.41590000000000005;16592;507;6301;0.97034914322475
4160;0.41600000000000004;16592;507;6301;0.97034914322475
4161;0.4161;16592;507;6301;0.97034914322475
4162;0.4162;16592;507;6301;0.97034914322475
4163;0.4163;16592;507;6301;0.97034914322475
4164;0.4164;16592;507;6301;0.97034914322475
4165;0.41650000000000004;16591;508;6301;0.9702906602725305
4166;0.4166;16592;507;6301;0.97034914322475
4167;0.4167;16591;508;6301;0.9702906602725305
4168;0.4168;16592;507;6301;0.97034914322475
4169;0.4169;16591;507;6302;0.9703474090536904
4170;0.41700000000000004;16590;508;6302;0.9702889226810153
4171;0.4171;16591;508;6301;0.9702906602725305
4172;0.4172;16591;508;6301;0.9702906602725305
4173;0.4173;16591;508;6301;0.9702906602725305
4174;0.4174;16591;508;6301;0.9702906602725305
4175;0.41750000000000004;16591;508;6301;0.9702906602725305
4176;0.4176;16591;508;6301;0.9702906602725305
4177;0.4177;16590;509;6301;0.9702321773203111
4178;0.4178;16590;509;6301;0.9702321773203111
4179;0.4179;16590;509;6301;0.9702321773203111
4180;0.41800000000000004;16590;509;6301;0.9702321773203111
4181;0.4181;16590;509;6301;0.9702321773203111
4182;0.4182;16590;509;6301;0.9702321773203111
4183;0.4183;16589;510;6301;0.9701736943680918
4184;0.4184;16590;509;6301;0.9702321773203111
4185;0.41850000000000004;16589;510;6301;0.9701736943680918
4186;0.4186;16589;510;6301;0.9701736943680918
4187;0.4187;16589;510;6301;0.9701736943680918
4188;0.4188;16589;510;6301;0.9701736943680918
4189;0.4189;16590;509;6301;0.9702321773203111
4190;0.41900000000000004;16590;509;6301;0.9702321773203111
4191;0.41910000000000003;16589;510;6301;0.9701736943680918
4192;0.4192;16589;510;6301;0.9701736943680918
4193;0.4193;16589;510;6301;0.9701736943680918
4194;0.4194;16589;510;6301;0.9701736943680918
4195;0.41950000000000004;16588;511;6301;0.9701152114158723
4196;0.41960000000000003;16588;511;6301;0.9701152114158723
4197;0.4197;16588;511;6301;0.9701152114158723
4198;0.4198;16588;511;6301;0.9701152114158723
4199;0.4199;16589;510;6301;0.9701736943680918
4200;0.42000000000000004;16589;510;6301;0.9701736943680918
4201;0.42010000000000003;16589;510;6301;0.9701736943680918
4202;0.4202;16589;510;6301;0.9701736943680918
4203;0.4203;16589;510;6301;0.9701736943680918
4204;0.4204;16589;510;6301;0.9701736943680918
4205;0.42050000000000004;16588;510;6302;0.970171949935665
4206;0.42060000000000003;16588;510;6302;0.970171949935665
4207;0.4207;16587;511;6302;0.9701134635629898
4208;0.4208;16587;511;6302;0.9701134635629898
4209;0.4209;16587;511;6302;0.9701134635629898
4210;0.42100000000000004;16586;512;6302;0.9700549771903146
4211;0.42110000000000003;16586;512;6302;0.9700549771903146
4212;0.4212;16587;511;6302;0.9701134635629898
4213;0.4213;16587;511;6302;0.9701134635629898
4214;0.4214;16586;512;6302;0.9700549771903146
4215;0.42150000000000004;16587;511;6302;0.9701134635629898
4216;0.42160000000000003;16587;511;6302;0.9701134635629898
4217;0.4217;16587;511;6302;0.9701134635629898
4218;0.4218;16588;510;6302;0.970171949935665
4219;0.4219;16588;510;6302;0.970171949935665
4220;0.42200000000000004;16589;510;6301;0.9701736943680918
4221;0.42210000000000003;16590;509;6301;0.9702321773203111
4222;0.4222;16590;509;6301;0.9702321773203111
4223;0.4223;16590;509;6301;0.9702321773203111
4224;0.4224;16590;509;6301;0.9702321773203111
4225;0.42250000000000004;16590;509;6301;0.9702321773203111
4226;0.42260000000000003;16588;510;6302;0.970171949935665
4227;0.4227;16589;510;6301;0.9701736943680918
4228;0.4228;16589;510;6301;0.9701736943680918
4229;0.4229;16590;509;6301;0.9702321773203111
4230;0.42300000000000004;16590;509;6301;0.9702321773203111
4231;0.42310000000000003;16590;509;6301;0.9702321773203111
4232;0.4232;16590;509;6301;0.9702321773203111
4233;0.4233;16590;509;6301;0.9702321773203111
4234;0.4234;16590;509;6301;0.9702321773203111
4235;0.42350000000000004;16590;509;6301;0.9702321773203111
4236;0.42360000000000003;16590;509;6301;0.9702321773203111
4237;0.4237;16589;510;6301;0.9701736943680918
4238;0.4238;16589;510;6301;0.9701736943680918
4239;0.4239;16589;510;6301;0.9701736943680918
4240;0.42400000000000004;16589;510;6301;0.9701736943680918
4241;0.42410000000000003;16589;510;6301;0.9701736943680918
4242;0.4242;16589;510;6301;0.9701736943680918
4243;0.4243;16589;510;6301;0.9701736943680918
4244;0.4244;16591;509;6300;0.970233918128655
4245;0.42450000000000004;16592;508;6300;0.9702923976608188
4246;0.42460000000000003;16592;508;6300;0.9702923976608188
4247;0.4247;16592;508;6300;0.9702923976608188
4248;0.4248;16591;509;6300;0.970233918128655
4249;0.4249;16591;509;6300;0.970233918128655
4250;0.42500000000000004;16590;510;6300;0.9701754385964912
4251;0.42510000000000003;16590;510;6300;0.9701754385964912
4252;0.4252;16590;510;6300;0.9701754385964912
4253;0.4253;16590;510;6300;0.9701754385964912
4254;0.4254;16589;511;6300;0.9701169590643275
4255;0.42550000000000004;16590;510;6300;0.9701754385964912
4256;0.42560000000000003;16590;510;6300;0.9701754385964912
4257;0.4257;16590;510;6300;0.9701754385964912
4258;0.4258;16589;511;6300;0.9701169590643275
4259;0.4259;16588;512;6300;0.9700584795321637
4260;0.42600000000000005;16588;512;6300;0.9700584795321637
4261;0.42610000000000003;16588;512;6300;0.9700584795321637
4262;0.4262;16587;512;6301;0.9700567284636529
4263;0.4263;16589;511;6300;0.9701169590643275
4264;0.4264;16589;511;6300;0.9701169590643275
4265;0.42650000000000005;16589;511;6300;0.9701169590643275
4266;0.42660000000000003;16589;511;6300;0.9701169590643275
4267;0.4267;16589;511;6300;0.9701169590643275
4268;0.4268;16588;512;6300;0.9700584795321637
4269;0.4269;16588;512;6300;0.9700584795321637
4270;0.42700000000000005;16588;512;6300;0.9700584795321637
4271;0.42710000000000004;16587;513;6300;0.97
4272;0.4272;16587;513;6300;0.97
4273;0.4273;16586;514;6300;0.9699415204678362
4274;0.4274;16585;514;6301;0.969939762559214
4275;0.42750000000000005;16586;514;6300;0.9699415204678362
4276;0.42760000000000004;16586;514;6300;0.9699415204678362
4277;0.4277;16586;514;6300;0.9699415204678362
4278;0.4278;16586;514;6300;0.9699415204678362
4279;0.4279;16587;513;6300;0.97
4280;0.42800000000000005;16587;513;6300;0.97
4281;0.42810000000000004;16587;513;6300;0.97
4282;0.4282;16586;514;6300;0.9699415204678362
4283;0.4283;16586;514;6300;0.9699415204678362
4284;0.4284;16586;514;6300;0.9699415204678362
4285;0.42850000000000005;16586;514;6300;0.9699415204678362
4286;0.42860000000000004;16587;513;6300;0.97
4287;0.4287;16586;514;6300;0.9699415204678362
4288;0.4288;16586;514;6300;0.9699415204678362
4289;0.4289;16587;513;6300;0.97
4290;0.42900000000000005;16587;513;6300;0.97
4291;0.42910000000000004;16587;513;6300;0.97
4292;0.4292;16588;512;6300;0.9700584795321637
4293;0.4293;16588;512;6300;0.9700584795321637
4294;0.4294;16587;513;6300;0.97
4295;0.4295;16587;513;6300;0.97
4296;0.42960000000000004;16586;514;6300;0.9699415204678362
4297;0.4297;16585;515;6300;0.9698830409356726
4298;0.4298;16585;515;6300;0.9698830409356726
4299;0.4299;16585;515;6300;0.9698830409356726
4300;0.43;16585;515;6300;0.9698830409356726
4301;0.43010000000000004;16585;515;6300;0.9698830409356726
4302;0.4302;16585;515;6300;0.9698830409356726
4303;0.4303;16585;515;6300;0.9698830409356726
4304;0.4304;16584;516;6300;0.9698245614035088
4305;0.4305;16584;516;6300;0.9698245614035088
4306;0.43060000000000004;16584;516;6300;0.9698245614035088
4307;0.4307;16585;515;6300;0.9698830409356726
4308;0.4308;16584;516;6300;0.9698245614035088
4309;0.4309;16582;518;6300;0.9697076023391813
4310;0.431;16582;518;6300;0.9697076023391813
4311;0.43110000000000004;16581;519;6300;0.9696491228070175
4312;0.4312;16581;519;6300;0.9696491228070175
4313;0.4313;16580;520;6300;0.9695906432748538
4314;0.4314;16579;521;6300;0.96953216374269
4315;0.4315;16579;521;6300;0.96953216374269
4316;0.43160000000000004;16579;521;6300;0.96953216374269
4317;0.43170000000000003;16579;521;6300;0.96953216374269
4318;0.4318;16579;521;6300;0.96953216374269
4319;0.4319;16579;521;6300;0.96953216374269
4320;0.432;16580;520;6300;0.9695906432748538
4321;0.43210000000000004;16580;520;6300;0.9695906432748538
4322;0.43220000000000003;16580;520;6300;0.9695906432748538
4323;0.4323;16579;521;6300;0.96953216374269
4324;0.4324;16579;521;6300;0.96953216374269
4325;0.4325;16579;521;6300;0.96953216374269
4326;0.43260000000000004;16579;521;6300;0.96953216374269
4327;0.43270000000000003;16579;521;6300;0.96953216374269
4328;0.4328;16579;521;6300;0.96953216374269
4329;0.4329;16579;521;6300;0.96953216374269
4330;0.433;16579;521;6300;0.96953216374269
4331;0.43310000000000004;16578;522;6300;0.9694736842105263
4332;0.43320000000000003;16578;522;6300;0.9694736842105263
